0	0	1
2	1	3
4	2	5
6	3	7
8	0	9
10	4	11
12	5	13
14	6	15
14	6	16
17	7	18
19	8	20
21	9	22
23	10	24
23	11	25
26	12	27
28	13	29
30	14	31
32	15	33
34	5	35
36	16	37
38	17	39
40	18	41
42	19	43
44	20	45
46	21	47
48	17	49
50	22	51
52	23	53
54	0	55
56	24	57
58	25	59
60	26	61
62	27	63
64	28	65
64	28	66
67	29	68
69	30	70
71	31	72
73	32	74
73	32	75
76	33	77
78	34	79
80	5	45
81	35	82
83	36	84
85	37	86
87	38	88
89	29	90
91	39	92
93	8	94
93	8	95
96	40	97
98	41	99
98	42	100
98	42	101
98	15	102
103	43	104
105	44	106
105	17	107
108	5	109
110	45	111
110	46	112
113	47	114
115	48	116
117	49	118
117	49	119
120	50	61
121	40	122
123	51	124
125	14	31
126	52	127
128	15	129
130	42	131
130	15	132
133	8	134
135	53	136
137	54	138
139	55	140
141	0	142
143	56	144
143	56	145
146	12	147
146	57	148
146	58	133
149	7	150
151	59	152
153	60	98
154	61	155
154	62	156
157	63	158
159	64	160
161	65	162
163	66	163
164	67	165
166	6	167
168	68	169
170	69	171
170	69	172
170	69	173
170	69	174
175	57	176
177	40	97
178	70	179
180	71	181
182	72	183
184	56	185
186	0	187
188	73	189
190	74	191
190	7	192
193	35	194
195	32	196
197	8	198
199	75	200
201	15	202
203	4	204
203	76	205
206	77	207
208	78	209
210	29	211
212	7	213
214	40	215
216	8	217
218	79	219
220	80	221
222	81	223
224	5	45
225	82	226
225	82	227
228	7	229
230	83	68
230	84	231
232	60	233
106	85	234
235	86	236
237	57	238
239	56	240
241	87	242
241	87	243
244	17	245
246	88	247
248	89	249
250	7	251
252	57	253
254	90	255
256	91	257
258	92	259
260	93	261
262	40	263
264	0	55
202	7	265
266	94	267
268	95	269
268	40	270
271	96	272
273	97	274
275	98	276
277	99	278
279	94	280
281	100	45
281	101	282
165	34	283
165	102	284
285	103	286
287	41	288
289	104	290
291	105	292
293	0	294
293	0	295
296	96	297
49	21	47
49	30	298
299	106	300
301	15	302
303	8	304
305	107	306
307	75	211
308	34	309
310	108	311
312	0	313
312	15	314
315	5	316
317	109	318
319	13	320
321	110	322
321	110	323
196	111	324
196	111	325
326	8	327
328	94	329
330	112	330
331	4	332
333	62	274
334	100	31
335	96	336
337	41	338
337	113	339
337	114	340
341	115	342
343	116	344
345	117	346
347	35	260
348	56	349
350	118	351
352	116	353
354	119	355
356	4	357
356	4	358
359	14	360
361	120	362
363	0	295
363	101	364
365	121	61
366	122	211
367	58	368
369	102	370
371	123	372
373	84	374
375	64	160
376	38	377
378	100	31
379	94	380
381	124	382
383	125	384
385	102	386
387	46	388
389	94	390
391	126	392
